Time	Lat	Long	TTFF	Count	Commands	TxTries	ONT	DiskUsed	Files	I	V	Temperature	AirmarAirTemp	AirmarWindDirection	AirmarWindSpeed	AirmarWindGust	AirmarHeading	AirmarAirFix	AADI_Cond	AADI_Temp	DCPSStatus	DCPSOnMin	DCPSSpeed	DCPSDirection	
2022-06-08 11:15:00	-55.05195	-1.18551	13	45	0	1	190	8	0	0.02	13.2	1							28.3	0.47					
2022-06-08 11:30:00	-55.04745	-1.17921	14	46	0	1	190	8	0	0.02	13.2	1							28.3	0.48					
2022-06-08 11:45:00	-55.04286	-1.17153	41	47	0	1	190	8	0	0.022	13.2	1							28.3	0.49					
2022-06-08 12:00:00	-55.0485	-1.18155	40	48	0	1	510	8	0	0.022	13.2	2	-2.1	0	16	16	100	0	28.3	0.51	0	4	0.29	290	
2022-06-08 12:15:00	-55.04439	-1.17603	12	49	0	1	190	8	0	0.022	13.2	1							28.3	0.51					
2022-06-08 12:30:00	-55.05048	-1.18551	12	50	0	1	190	8	0	0.022	13.2	1							28.3	0.51					
2022-06-08 12:45:00	-55.04664	-1.17978	12	51	0	1	190	8	0	0.02	13.2	1							28.3	0.51					
2022-06-08 13:00:00	-55.04295	-1.17279	12	52	0	1	520	8	0	0.022	13.2	1	-2.3	0	10	10	224	0	28.3	0.5	0	4	0.54	245	
2022-06-08 13:15:00	-55.0482	-1.18269	12	53	0	1	190	8	0	0.022	13.2	1							28.3	0.49					
2022-06-08 13:30:00	-55.04481	-1.17693	12	54	0	3	190	8	0	0.022	13.2	1							28.3	0.49					
2022-06-08 13:45:00	-55.04088	-1.16952	13	55	0	1	190	8	0	0.022	13.2	1							28.3	0.49					
2022-06-08 14:00:00	-55.04634	-1.1787	41	56	0	1	510	8	0	0.02	13.2	1	-2.2	0	16	16	93	0	28.3	0.51	0	4	0.24	300	
2022-06-08 14:10:00	-55.0437	-1.17471	13	57	4	2	160	8	0	0.022	13.2	2							28.3	0.5					
2022-06-08 14:20:00	-55.04409	-1.1745	12	58	0	1	160	8	0	0.02	13.2	1							28.3	0.5					
2022-06-08 14:30:00	-55.04838	-1.18059	12	59	0	1	160	8	0	0.022	13.2	1							28.3	0.52					
2022-06-08 14:40:00	-55.04568	-1.17663	12	0	0	1	490	8	0	0.02	13.2	1	-2.4	0	22	22	96	0	28.3	0.51	0	4	0.3	245	
2022-06-08 14:50:00	-55.04565	-1.17687	12	1	0	1	160	8	0	0.022	13.2	2							28.3	0.51					
2022-06-08 15:00:00	-55.0503	-1.18398	12	2	0	1	160	8	0	0.022	13.2	1							28.3	0.51					
2022-06-08 15:10:00	-55.04826	-1.18101	14	3	0	1	160	8	0	0.022	13.2	1							28.3	0.52					
2022-06-08 15:20:00	-55.04604	-1.17603	16	4	0	1	160	8	0	0.022	13.2	1							28.3	0.52					
2022-06-08 15:30:00	-55.04397	-1.17126	18	5	0	1	160	8	0	0.022	13.2	1							28.3	0.53					
2022-06-08 15:40:00	-55.04787	-1.17777	41	6	0	1	490	8	0	0.02	13.2	2	-2.4	0	10	10	238	0	28.3	0.52	0	4	0.24	360	
2022-06-08 15:50:00	-55.04907	-1.17882	12	7	0	1	160	8	0	0.02	13.1	2							28.3	0.49					
2022-06-08 16:00:00	-55.04655	-1.17453	13	8	0	1	160	8	0	0.022	13.1	1							28.3	0.54					
2022-06-08 16:10:00	-55.04409	-1.16931	12	9	0	1	160	8	0	0.02	13.1	1							28.3	0.53					
2022-06-08 16:20:00	-55.04139	-1.16466	13	10	0	1	160	8	0	0.022	13.1	1							28.35	0.53					
2022-06-08 16:30:00	-55.03938	-1.16004	12	11	0	2	160	8	0	0.022	13.2	1							28.35	0.53					
2022-06-08 16:40:00	-55.03737	-1.15518	13	12	0	1	490	8	0	0.022	13.2	1	-2.5	0	11	11	100	0	28.3	0.5	0	4	0.18	255	
2022-06-08 16:50:00	-55.03551	-1.15038	13	13	0	1	160	8	0	0.022	13.1	2							28.35	0.52					
2022-06-08 17:00:00	-55.03311	-1.14507	16	14	0	1	160	8	0	0.022	13.1	1							28.35	0.56					
2022-06-08 17:10:00	-55.02615	-1.14534	41	15	0	2	160	8	0	0.02	13.1	2							28.35	0.5					
2022-06-08 17:20:00	-55.02132	-1.14297	12	16	0	2	160	8	0	0.022	13.1	1							28.35	0.55					
2022-06-08 17:30:00	-55.01937	-1.13913	13	17	0	1	160	8	0	0.022	13.1	1							28.35	0.52					
2022-06-08 17:40:00	-55.01712	-1.13376	14	18	0	3	490	8	0	0.022	13.1	1	-2.2	0	11	11	103	0	28.35	0.53	0	4	0.17	250	
2022-06-08 17:50:00	-55.01505	-1.12923	13	19	0	2	160	8	0	0.022	13.1	2							28.35	0.57					
2022-06-08 18:00:00	-55.01268	-1.12347	40	20	0	2	160	8	0	0.022	13.1	2							28.35	0.53					
2022-06-08 18:10:00	-55.01067	-1.11897	11	21	0	3	160	8	0	0.022	13.1	1							28.35	0.53					
2022-06-08 18:20:00	-55.00887	-1.11309	13	22	0	2	160	8	0	0.022	13.1	1							28.35	0.53					
2022-06-08 18:30:00	-55.00662	-1.10715	12	23	0	1	160	8	0	0.022	13.1	1							28.35	0.57					
2022-06-08 18:40:00	-54.99948	-1.1067	13	24	0	1	480	8	0	0.022	13.1	1	-2.1	0	9	9	351	0	28.35	0.58	0	4	0.19	165	
2022-06-08 18:50:00	-54.99453	-1.10556	13	25	0	1	160	8	0	0.022	13.1	2							28.35	0.58					
2022-06-08 19:00:00	-54.99216	-1.09989	13	26	0	1	160	8	0	0.022	13.1	1							28.35	0.55					
2022-06-08 19:10:00	-54.99594	-1.10598	12	27	0	1	160	8	0	0.022	13.1	1							28.35	0.55					
2022-06-08 19:20:00	-54.99642	-1.1079	13	28	0	1	160	8	0	0.022	13.1	1							28.35	0.59					
2022-06-08 19:30:00	-54.99381	-1.1019	13	29	0	1	160	8	0	0.022	13.1	1							28.35	0.57					
2022-06-08 19:40:00	-54.99144	-1.09563	14	30	0	1	490	8	0	0.022	13.1	1	-2	0	13	13	95	0	28.35	0.57	0	4	0.45	230	
2022-06-08 19:50:00	-54.99162	-1.09533	14	31	0	1	160	8	0	0.022	13.1	2							28.35	0.58					
2022-06-08 20:00:00	-54.99615	-1.10082	41	32	0	1	160	8	0	0.022	13.1	2							28.35	0.6					
2022-06-08 20:10:00	-54.99432	-1.09683	12	33	0	1	160	8	0	0.022	13.1	1							28.35	0.58					
2022-06-08 20:20:00	-54.99429	-1.09599	12	34	0	2	160	8	0	0.022	13.1	1							28.35	0.59					
2022-06-08 20:30:00	-54.99861	-1.1019	12	35	0	1	160	8	0	0.022	13.1	1							28.35	0.6					
2022-06-08 20:40:00	-54.99657	-1.09674	13	36	0	1	490	8	0	0.022	13.1	1	-1.9	0	12	12	109	0	28.35	0.56	0	4	0.42	210	
2022-06-08 20:50:00	-54.99684	-1.0962	12	37	0	1	160	8	0	0.022	13.1	2							28.35	0.6					
2022-06-08 21:00:00	-55.00095	-1.10187	13	38	0	2	160	8	0	0.022	13.1	2							28.35	0.57					
2022-06-08 21:10:00	-54.999	-1.09695	14	39	0	3	160	8	0	0.02	13.1	2							28.25	0.59					
2022-06-08 21:20:00	-54.99615	-1.09047	65	40	0	1	160	8	0	0.022	13.1	2							28.35	0.58					
2022-06-08 21:30:00	-54.99387	-1.08534	12	41	0	1	160	8	0	0.022	13.1	1							28.35	0.56					
2022-06-08 21:40:00	-54.99759	-1.09071	12	42	0	1	480	8	0	0.022	13.1	1	-1.8	0	11	11	228	0	28.35	0.56	0	4	0.33	355	
2022-06-08 21:50:00	-54.99669	-1.09371	12	43	0	1	160	8	0	0.022	13.1	2							28.35	0.59					
2022-06-08 22:00:00	-54.98973	-1.09374	13	44	0	1	160	8	0	0.022	13.1	1							28.35	0.6					
2022-06-08 22:10:00	-54.99201	-1.09884	12	45	0	1	160	8	0	0.022	13.1	1							28.35	0.55					
2022-06-08 22:20:00	-54.99279	-1.09983	13	46	0	1	160	8	0	0.022	13.1	1							28.35	0.58					
2022-06-08 22:30:00	-54.99	-1.09365	12	47	0	1	160	8	0	0.022	13.1	1							28.35	0.59					
2022-06-08 22:40:00	-54.99318	-1.09899	12	48	0	1	490	8	0	0.022	13.1	1	-1.8	0	9	9	227	0	28.35	0.58	0	4	0.27	50	
2022-06-08 22:50:00	-54.99423	-1.10025	12	49	0	1	160	8	0	0.022	13.1	2							28.35	0.59					
2022-06-08 23:00:00	-54.9915	-1.09419	27	50	0	1	160	8	0	0.022	13.1	2							28.35	0.58					
2022-06-08 23:10:00	-54.99471	-1.09953	41	51	0	1	160	8	0	0.022	13.1	2							28.35	0.56					
2022-06-08 23:20:00	-54.99537	-1.10064	12	52	0	1	160	8	0	0.022	13.1	1							28.35	0.59					
2022-06-08 23:30:00	-54.99291	-1.09545	12	53	0	1	160	8	0	0.022	13.1	1							28.35	0.59					
2022-06-08 23:40:00	-54.99636	-1.10037	12	54	0	2	480	8	0	0.022	13.1	1	-1.8	0	13	13	229	0	28.35	0.59	0	4	0.19	20	
2022-06-08 23:50:00	-54.99756	-1.10112	12	55	0	1	160	8	0	0.022	13.1	2							28.35	0.6					
2022-06-09 00:00:00	-54.99486	-1.09569	12	56	0	1	160	8	0	0.022	13.1	1							28.35	0.57					
2022-06-09 00:10:00	-54.99777	-1.10112	12	57	0	1	160	8	0	0.022	13.1	1							28.35	0.59					
2022-06-09 00:20:00	-54.99837	-1.10253	12	58	0	1	160	8	0	0.022	13.1	1							28.35	0.57					
2022-06-09 00:30:00	-54.99564	-1.09776	12	59	0	1	160	8	0	0.022	13.1	1							28.35	0.55					
2022-06-09 00:40:00	-54.9933	-1.0932	13	0	0	1	480	8	0	0.02	13.1	1	-1.7	0	11	11	106	0	28.35	0.57	0	4	0.33	230	
2022-06-09 00:50:00	-54.99273	-1.09281	12	1	0	1	160	8	0	0.022	13.1	2							28.35	0.58					
2022-06-09 01:00:00	-54.99621	-1.09803	13	2	0	1	160	8	0	0.02	13.1	2							28.35	0.56					
2022-06-09 01:10:00	-54.99417	-1.09533	14	3	0	1	160	8	0	0.02	13.1	2							28.35	0.55					
2022-06-09 01:20:00	-54.99411	-1.09518	12	4	0	1	160	8	0	0.022	13.1	1							28.35	0.57					
2022-06-09 01:30:00	-54.99813	-1.10016	13	5	0	1	160	8	0	0.02	13.1	1							28.35	0.56					
2022-06-09 01:40:00	-54.9957	-1.09647	14	6	0	1	490	8	0	0.022	13.1	1	-1.7	0	13	13	87	0	28.35	0.59	0	4	0.31	250	
2022-06-09 01:50:00	-54.99495	-1.09596	13	7	0	1	160	8	0	0.022	13.1	2							28.35	0.61					
2022-06-09 02:00:00	-54.9987	-1.10133	40	8	0	1	160	8	0	0.022	13.1	2							28.35	0.6					
2022-06-09 02:10:00	-54.99597	-1.0977	15	9	0	1	160	8	0	0.02	13.1	2							28.35	0.57					
2022-06-09 02:20:00	-54.99558	-1.09749	14	10	0	1	160	8	0	0.022	13.1	1							28.35	0.59					
2022-06-09 02:30:00	-54.99912	-1.10298	14	11	0	1	160	8	0	0.022	13.1	1							28.35	0.59					
2022-06-09 02:40:00	-54.99696	-1.09872	14	12	0	1	490	8	0	0.02	13.1	1	-1.9	0	12	12	104	0	28.35	0.58	0	4	0.28	250	
2022-06-09 02:50:00	-54.99705	-1.09824	13	13	0	1	160	8	0	0.022	13.1	2							28.35	0.59					
2022-06-09 03:00:00	-55.00098	-1.10424	15	14	0	1	160	8	0	0.02	13.1	1							28.35	0.6					
2022-06-09 03:20:00	-54.99738	-1.09563	19	16	0	3	160	8	0	0.022	13.1	1							28.35	0.58					
2022-06-09 03:30:00	-54.99531	-1.08993	43	17	0	3	160	8	0	0.022	13.1	2							28.35	0.58					
2022-06-09 03:40:00	-54.99855	-1.09716	41	18	0	1	490	8	0	0.022	13.1	2	-2	0	16	16	234	0	28.35	0.56	0	4	0.12	10	
2022-06-09 03:50:00	-54.99948	-1.09845	14	19	0	1	160	8	0	0.022	13.1	2							28.35	0.57					
2022-06-09 04:00:00	-54.99771	-1.09353	13	20	0	1	160	8	0	0.022	13.1	1							28.35	0.55					
2022-06-09 04:10:00	-54.99573	-1.08816	13	21	0	1	160	8	0	0.022	13.1	2							28.35	0.58					
2022-06-09 04:20:00	-54.99615	-1.08837	12	22	0	1	160	8	0	0.022	13.1	1							28.35	0.58					
2022-06-09 04:30:00	-55.00041	-1.09431	12	23	0	1	160	8	0	0.022	13.1	1							28.35	0.58					
2022-06-09 04:40:00	-54.99384	-1.09761	14	24	0	1	490	8	0	0.022	13.1	1	-1.9	0	8	8	22	0	28.35	0.54	0	4	0.32	190	
2022-06-09 04:50:00	-54.99213	-1.10208	12	25	0	1	160	8	0	0.02	13.1	2							28.35	0.54					
2022-06-09 05:00:00	-54.99609	-1.10778	13	26	0	1	160	8	0	0.022	13.1	1							28.35	0.57					
2022-06-09 05:10:00	-54.99426	-1.10307	14	27	0	1	160	8	0	0.022	13.1	1							28.35	0.57					
2022-06-09 05:20:00	-54.99204	-1.09692	41	28	0	1	160	8	0	0.022	13.1	2							28.35	0.54					
2022-06-09 05:30:00	-54.9903	-1.09113	11	29	0	2	160	8	0	0.02	13.1	1							28.35	0.58					
2022-06-09 05:40:00	-54.99327	-1.09548	12	30	0	1	480	8	0	0.022	13.1	1	-1.9	0	12	12	235	0	28.35	0.58	0	4	0.22	60	
2022-06-09 05:50:00	-54.99387	-1.09599	12	31	0	1	160	8	0	0.022	13.1	2							28.35	0.59					
2022-06-09 06:00:00	-54.99174	-1.09074	12	32	0	1	160	8	0	0.022	13.1	1							28.35	0.6					
2022-06-09 06:10:00	-54.99474	-1.09488	12	33	0	3	160	8	0	0.022	13.1	1							28.35	0.6					
2022-06-09 06:20:00	-54.99612	-1.0965	13	34	0	3	160	8	0	0.02	13.1	2							28.35	0.57					
2022-06-09 06:30:00	-54.99408	-1.09158	12	35	0	2	160	8	0	0.022	13.1	1							28.35	0.61					
2022-06-09 06:40:00	-54.99777	-1.09605	12	36	0	1	480	8	0	0.022	13.1	1	-2	0	13	13	222	0	28.35	0.58	0	4	0.16	30	
2022-06-09 06:50:00	-54.999	-1.09683	12	37	0	2	160	8	0	0.022	13.1	2							28.35	0.58					
2022-06-09 07:00:00	-54.99687	-1.09077	12	38	0	1	160	8	0	0.022	13.1	1							28.35	0.55					
2022-06-09 07:10:00	-54.99738	-1.10277	12	39	0	1	160	8	0	0.022	13.1	1							28.35	0.57					
2022-06-09 07:20:00	-54.99369	-1.1064	12	40	0	1	160	8	0	0.022	13.1	1							28.35	0.54					
2022-06-09 07:30:00	-54.99141	-1.10031	12	41	0	1	160	8	0	0.022	13.1	1							28.35	0.56					
2022-06-09 07:40:00	-54.99396	-1.10424	12	42	0	1	490	8	0	0.022	13.1	1	-1.9	0	12	12	223	0	28.35	0.56	0	4	0.31	35	
2022-06-09 07:50:00	-54.99501	-1.10541	12	43	0	1	160	8	0	0.02	13.1	2							28.35	0.56					
2022-06-09 08:00:00	-54.99183	-1.09875	95	44	0	2	160	8	0	0.022	13.1	2							28.35	0.55					
2022-06-09 08:10:00	-54.98928	-1.09386	11	45	0	1	160	8	0	0.02	13.1	1							28.35	0.59					
2022-06-09 08:20:00	-54.98622	-1.0881	11	46	0	1	160	8	0	0.022	13.1	1							28.35	0.55					
2022-06-09 08:30:00	-54.98355	-1.08258	12	47	0	1	160	8	0	0.022	13.1	1							28.35	0.58					
2022-06-09 08:40:00	-54.98043	-1.07685	11	48	0	1	480	8	0	0.022	13.1	1	-2	0	8	8	98	0	28.35	0.58	0	4	0.14	315	
2022-06-09 08:50:00	-54.97734	-1.07232	12	49	0	2	160	8	0	0.022	13.1	2							28.35	0.57					
2022-06-09 09:00:00	-54.9747	-1.06665	12	50	0	2	160	8	0	0.02	13.1	1							28.35	0.59					
2022-06-09 09:10:00	-54.97197	-1.06083	12	51	0	1	160	8	0	0.022	13.1	1							28.35	0.58					
2022-06-09 09:20:00	-54.96963	-1.0557	12	52	0	1	160	8	0	0.022	13.1	1							28.35	0.57					
2022-06-09 09:30:00	-54.96729	-1.04991	12	53	0	1	160	8	0	0.022	13.1	1							28.35	0.61					
2022-06-09 09:40:00	-54.96495	-1.04466	12	54	0	1	480	8	0	0.022	13.2	1	-2.1	0	11	11	100	0	28.35	0.59	0	4	0.07	275	
2022-06-09 09:50:00	-54.96294	-1.0407	13	55	0	1	160	8	0	0.02	13.2	2							28.35	0.59					
2022-06-09 10:00:00	-54.96078	-1.03506	12	56	0	1	160	8	0	0.022	13.2	1							28.35	0.6					
2022-06-09 10:10:00	-54.95865	-1.0293	12	57	0	1	160	8	0	0.022	13.2	1							28.35	0.58					
2022-06-09 10:20:00	-54.95685	-1.02339	13	58	0	1	160	8	0	0.022	13.2	1							28.35	0.55					
2022-06-09 10:30:00	-54.95451	-1.01781	13	59	0	1	160	8	0	0.022	13.2	1							28.35	0.6					
2022-06-09 10:40:00	-54.95175	-1.01244	13	0	0	1	480	8	0	0.022	13.2	1	-2.2	0	11	11	102	0	28.35	0.53	0	4	0.07	225	
2022-06-09 10:50:00	-54.94938	-1.00638	13	1	0	1	160	8	0	0.022	13.2	2							28.35	0.58					
2022-06-09 11:00:00	-54.94692	-1.00113	13	2	0	1	160	8	0	0.022	13.3	1							28.35	0.54					
2022-06-09 11:10:00	-54.945	-0.9957	13	3	0	1	160	8	0	0.022	13.3	1							28.35	0.55					
2022-06-09 11:20:00	-54.94287	-0.9903	14	4	0	1	160	8	0	0.022	13.3	1							28.35	0.55					
2022-06-09 11:30:00	-54.9405	-0.98457	41	5	0	1	160	8	0	0.022	13.3	2							28.35	0.56					
2022-06-09 11:40:00	-54.94365	-0.98904	11	6	0	1	480	8	0	0.02	13.3	1	-2.3	0	12	12	237	0	28.35	0.56	0	4	0.07	25	
2022-06-09 11:50:00	-54.94464	-0.9903	12	7	0	1	160	8	0	0.022	13.3	2							28.35	0.56					
2022-06-09 12:00:00	-54.94248	-0.98517	13	8	0	1	160	8	0	0.022	13.3	1							28.35	0.56					
2022-06-09 12:10:00	-54.9402	-0.9798	13	9	0	1	160	8	0	0.022	13.3	1							28.35	0.56					
2022-06-09 12:20:00	-54.94029	-0.97845	12	10	0	1	160	8	0	0.022	13.2	1							28.35	0.6					
2022-06-09 12:30:00	-54.94422	-0.98256	13	11	0	1	160	8	0	0.02	13.2	1							28.35	0.55					
2022-06-09 12:40:00	-54.942	-0.97746	49	12	0	1	490	8	0	0.022	13.3	2	-2.4	0	11	11	102	0	28.35	0.56	0	4	0.25	220	
2022-06-09 12:50:00	-54.94185	-0.97704	14	13	0	1	160	8	0	0.022	13.3	2							28.35	0.58					
2022-06-09 13:00:00	-54.94524	-0.98175	14	14	0	1	160	8	0	0.022	13.3	1							28.35	0.55					
2022-06-09 13:10:00	-54.94338	-0.9771	14	15	0	1	160	8	0	0.022	13.3	1							28.35	0.59					
2022-06-09 13:20:00	-54.94329	-0.97599	41	16	0	2	160	8	0	0.022	13.3	2							28.35	0.55					
2022-06-09 13:30:00	-54.94668	-0.97986	12	17	0	1	160	8	0	0.022	13.3	1							28.35	0.54					
2022-06-09 13:40:00	-54.94434	-0.97548	12	18	0	1	490	8	0	0.022	13.3	1	-2.5	0	10	10	101	0	28.35	0.53	0	4	0.17	235	
2022-06-09 13:50:00	-54.94371	-0.97407	12	19	0	2	160	8	0	0.022	13.3	2							28.35	0.54					
2022-06-09 14:00:00	-54.94698	-0.9786	12	20	0	1	160	8	0	0.02	13.3	1							28.35	0.55					
2022-06-09 14:10:00	-54.94449	-0.97356	12	21	0	2	160	8	0	0.022	13.3	1							28.35	0.54					
2022-06-09 14:20:00	-54.94359	-0.97341	14	22	0	1	160	8	0	0.022	13.3	1							28.35	0.54					
2022-06-09 14:30:00	-54.94629	-0.97866	13	23	0	1	160	8	0	0.022	13.3	1							28.35	0.54					
2022-06-09 14:40:00	-54.94353	-0.97422	13	24	0	1	490	8	0	0.022	13.2	1	-2.5	0	13	13	99	0	28.35	0.53	0	4	0.39	240	
2022-06-09 14:50:00	-54.94221	-0.9738	13	25	0	1	160	8	0	0.022	13.2	2							28.35	0.59					
2022-06-09 15:00:00	-54.94524	-0.9795	13	26	0	1	160	8	0	0.022	13.2	1							28.35	0.54					
2022-06-09 15:10:00	-54.94254	-0.97593	34	27	0	1	160	8	0	0.02	13.2	2							28.35	0.58					
2022-06-09 15:20:00	-54.94188	-0.9762	41	28	0	1	160	8	0	0.022	13.2	2							28.35	0.57					
2022-06-09 15:30:00	-54.94467	-0.98142	12	29	0	1	160	8	0	0.022	13.2	1							28.35	0.54					
2022-06-09 15:40:00	-54.94185	-0.97761	14	30	0	1	490	8	0	0.022	13.2	1	-2.8	0	12	12	103	0	28.35	0.57	0	4	0.26	235	
2022-06-09 15:50:00	-54.94119	-0.97695	12	31	0	1	160	8	0	0.022	13.2	2							28.35	0.54					
2022-06-09 16:00:00	-54.94455	-0.98229	13	32	0	1	160	8	0	0.02	13.2	1							28.35	0.54					
2022-06-09 16:10:00	-54.94851	-0.98694	41	33	0	1	160	8	0	0.02	13.2	2							28.35	0.52					
2022-06-09 16:20:00	-54.94914	-0.98775	12	34	0	1	160	8	0	0.022	13.2	1							28.35	0.5					
2022-06-09 16:30:00	-54.94623	-0.98385	12	35	0	1	160	8	0	0.02	13.2	1							28.35	0.55					
2022-06-09 16:40:00	-54.94368	-0.9792	12	36	0	1	480	8	0	0.022	13.2	1	-2.8	0	13	13	84	0	28.35	0.56	0	4	0.19	230	
2022-06-09 16:50:00	-54.94377	-0.97872	12	37	0	1	160	8	0	0.022	13.2	2							28.35	0.54					
2022-06-09 17:00:00	-54.94734	-0.98406	12	38	0	3	160	8	0	0.022	13.2	1							28.35	0.55					
2022-06-09 17:10:00	-54.94536	-0.98142	12	39	0	1	160	8	0	0.022	13.2	1							28.35	0.56					
2022-06-09 17:20:00	-54.94497	-0.98133	12	40	0	1	160	8	0	0.022	13.2	1							28.35	0.56					
2022-06-09 17:30:00	-54.94839	-0.98649	13	41	0	1	160	8	0	0.022	13.2	1							28.35	0.55					
2022-06-09 17:40:00	-54.94596	-0.98328	12	42	0	1	480	8	0	0.022	13.2	1	-2.9	0	10	10	93	0	28.35	0.55	0	4	0.14	285	
2022-06-09 17:50:00	-54.9435	-0.97866	13	43	0	2	160	8	0	0.02	13.2	2							28.35	0.58					
2022-06-09 18:00:00	-54.94035	-0.97422	41	44	0	1	160	8	0	0.022	13.2	2							28.3	0.54					
2022-06-09 18:10:00	-54.94248	-0.97851	12	45	0	1	160	8	0	0.022	13.2	1							28.35	0.54					
2022-06-09 18:20:00	-54.9462	-0.98208	12	46	0	1	160	8	0	0.022	13.2	1							28.35	0.56					
2022-06-09 18:30:00	-54.94902	-0.98697	12	47	0	1	160	8	0	0.022	13.2	1							28.35	0.52					
2022-06-09 18:40:00	-54.9465	-0.98202	13	48	0	1	480	8	0	0.02	13.2	1	-2.5	0	9	9	98	0	28.3	0.55	0	4	0.21	295	
2022-06-09 18:50:00	-54.94428	-0.97692	12	49	0	1	160	8	0	0.022	13.2	2							28.35	0.53					
2022-06-09 19:00:00	-54.94203	-0.97125	12	50	0	1	160	8	0	0.022	13.2	1							28.3	0.52					
2022-06-09 19:10:00	-54.94473	-0.97587	12	51	0	1	160	8	0	0.022	13.2	1							28.35	0.54					
2022-06-09 19:20:00	-54.94515	-0.97674	12	52	0	1	160	8	0	0.022	13.2	1							28.35	0.51					
2022-06-09 19:30:00	-54.94302	-0.97185	13	53	0	1	160	8	0	0.02	13.2	1							28.3	0.55					
2022-06-09 19:40:00	-54.94605	-0.9771	12	54	0	1	480	8	0	0.022	13.2	1	-2.9	0	11	11	237	0	28.35	0.57	0	4	0.17	50	
2022-06-09 19:50:00	-54.94758	-0.9786	12	55	0	1	160	8	0	0.022	13.2	2							28.35	0.55					
2022-06-09 20:00:00	-54.94464	-0.97524	12	56	0	1	160	8	0	0.022	13.2	1							28.3	0.5					
2022-06-09 20:10:00	-54.94755	-0.97947	11	57	0	1	160	8	0	0.02	13.1	1							28.35	0.56					
2022-06-09 20:20:00	-54.94857	-0.9807	13	58	0	1	160	8	0	0.022	13.2	1							28.35	0.53					
2022-06-09 20:30:00	-54.94614	-0.97491	12	59	0	1	160	8	0	0.022	13.2	1							28.3	0.54					
2022-06-09 20:40:00	-54.94884	-0.97788	13	0	0	1	510	8	0	0.022	13.2	1	-2.8	0	9	9	221	0	28.35	0.55	0	4	0.05	265	
2022-06-09 20:50:00	-54.95013	-0.97809	11	1	0	1	160	8	0	0.022	13.1	2							28.35	0.51					
2022-06-09 21:00:00	-54.94779	-0.97233	12	2	0	3	160	8	0	0.022	13.1	1							28.3	0.51					
2022-06-09 21:10:00	-54.95121	-0.97608	12	3	0	1	160	8	0	0.022	13.1	1							28.3	0.52					
2022-06-09 21:20:00	-54.95244	-0.97686	13	4	0	1	160	8	0	0.022	13.2	1							28.3	0.53					
2022-06-09 21:30:00	-54.95034	-0.97155	12	5	0	1	160	8	0	0.022	13.2	1							28.3	0.53					
2022-06-09 21:40:00	-54.94767	-0.96624	12	6	0	1	480	8	0	0.02	13.2	1	-3	0	12	12	92	0	28.3	0.5	0	4	0.5	235	
2022-06-09 21:50:00	-54.94728	-0.96528	13	7	0	1	160	8	0	0.02	13.1	2							28.3	0.53					
2022-06-09 22:00:00	-54.95082	-0.97089	12	8	0	1	160	8	0	0.022	13.1	1							28.3	0.51					
2022-06-09 22:10:00	-54.94875	-0.96756	14	9	0	1	160	8	0	0.022	13.1	1							28.3	0.54					
2022-06-09 22:20:00	-54.94905	-0.96723	12	10	0	1	160	8	0	0.022	13.1	1							28.3	0.53					
2022-06-09 22:30:00	-54.95271	-0.97212	13	11	0	1	160	8	0	0.022	13.2	1							28.3	0.53					
2022-06-09 22:40:00	-54.95043	-0.96717	27	12	0	1	490	8	0	0.022	13.2	1	-3.2	0	9	9	104	0	28.3	0.51	0	4	0.21	240	
2022-06-09 22:50:00	-54.95043	-0.96633	14	13	0	1	160	8	0	0.022	13.1	2							28.3	0.51					
2022-06-09 23:00:00	-54.9537	-0.97062	13	14	0	1	160	8	0	0.022	13.1	1							28.3	0.51					
2022-06-09 23:10:00	-54.95148	-0.96522	41	15	0	1	160	8	0	0.022	13.1	2							28.3	0.52					
2022-06-09 23:20:00	-54.95145	-0.96447	12	16	0	1	160	8	0	0.022	13.1	1							28.3	0.52					
2022-06-09 23:30:00	-54.95532	-0.96894	12	17	0	1	160	8	0	0.022	13.1	1							28.3	0.55					
2022-06-09 23:40:00	-54.95328	-0.96381	12	18	0	1	480	8	0	0.022	13.1	1	-3.2	0	11	11	104	0	28.3	0.51	0	4	0.37	240	
2022-06-09 23:50:00	-54.9525	-0.96207	12	19	0	1	160	8	0	0.022	13.1	2							28.3	0.5					
2022-06-10 00:00:00	-54.95562	-0.96777	13	20	0	1	160	8	0	0.02	13.1	1							28.3	0.53					
2022-06-10 00:10:00	-54.95292	-0.96291	13	21	0	1	160	8	0	0.022	13.1	1							28.3	0.51					
2022-06-10 00:20:00	-54.95265	-0.96189	13	22	0	1	160	8	0	0.022	13.1	1							28.3	0.52					
2022-06-10 00:30:00	-54.95622	-0.96756	14	23	0	2	160	8	0	0.022	13.1	1							28.3	0.49					
2022-06-10 00:40:00	-54.9537	-0.96204	13	24	0	1	510	8	0	0.022	13.1	1	-3.4	0	13	13	105	0	28.3	0.5	0	4	0.4	240	
2022-06-10 00:50:00	-54.95322	-0.96054	12	25	0	1	160	8	0	0.022	13.1	2							28.3	0.51					
2022-06-10 01:00:00	-54.95667	-0.96606	12	26	0	1	160	8	0	0.022	13.1	1							28.3	0.5					
2022-06-10 01:10:00	-54.95475	-0.96147	12	27	0	1	160	8	0	0.022	13.1	1							28.3	0.48					
